Nazwa,Ticker,Kwartał,Data publikacji,Kurs odniesienia [tys. zł],Przychody ze sprzedaży [tys. zł],Zysk netto [tys. zł], Zysk operacyjny (EBIT) [tys. zł],Wartość księgowa na akcję [tys. zł],Cena/WK [-],Zysk na akcję [tys. zł],Cena/Zysk [-],Przychody na akcję [tys. zł],Cena/Przychód [-],Wartość Grahama na akcję [tys. zł],Cena/Wartość Grahama [-],ROE [%],ROA [%],Marża zysku netto [%],Zadłużenie netto [tys. zł],Nazwa+ticker
CASPAR,CSR,2019/Q1,2019-05-14,4.6,3823.0,279.0,370.0,1.2,3.84,0.13,34.74,1.59,2.9,1.03,4.47,11.04,9.44,8.35,-8332000.0,CASPAR (CSR)
CASPAR,CSR,2019/Q2,2019-08-13,4.76,5123.0,947.0,1173.0,1.16,4.12,0.21,22.3,1.74,2.74,0.98,4.88,18.46,14.19,12.29,-7899000.0,CASPAR (CSR)
CASPAR,CSR,2019/Q3,2019-11-14,5.44,4260.0,535.0,656.0,1.21,4.49,0.22,24.21,1.77,3.07,1.04,5.21,18.53,15.81,12.68,-8381000.0,CASPAR (CSR)
CASPAR,CSR,2019/Q4,2020-02-14,4.88,7534.0,2183.0,2781.0,1.42,3.43,0.4,12.2,2.1,2.32,1.27,3.85,28.1,21.78,19.02,-7206000.0,CASPAR (CSR)
CASPAR,CSR,2020/Q1,2020-05-14,4.8,4925.0,818.0,1010.0,1.52,3.17,0.45,10.56,2.21,2.17,1.36,3.52,30.0,25.45,20.52,-11395000.0,CASPAR (CSR)
CASPAR,CSR,2020/Q2,2020-08-13,5.8,9060.0,3668.0,4564.0,1.54,3.77,0.73,7.94,2.61,2.22,1.39,4.19,47.45,39.43,27.95,-11431000.0,CASPAR (CSR)
CASPAR,CSR,2020/Q3,2020-11-13,7.56,6472.0,1484.0,1835.0,1.7,4.45,0.83,9.14,2.84,2.66,1.55,4.88,48.69,41.77,29.13,-12824000.0,CASPAR (CSR)
CASPAR,CSR,2020/Q4,2021-02-11,14.3,34278.0,20089.0,24864.0,3.53,4.05,2.64,5.41,5.55,2.58,3.29,4.35,74.85,51.88,47.61,902000.0,CASPAR (CSR)
CASPAR,CSR,2021/Q1,2021-05-13,19.1,8718.0,2022.0,2553.0,3.75,5.1,2.76,6.91,5.93,3.22,3.42,5.59,73.81,65.03,46.58,-29998000.0,CASPAR (CSR)
CASPAR,CSR,2021/Q2,2021-08-12,20.0,8730.0,2125.0,2680.0,2.2,9.11,2.61,7.67,5.9,3.39,1.84,10.89,118.78,58.33,44.19,-14422000.0,CASPAR (CSR)
CASPAR,CSR,2021/Q3,2021-11-09,16.7,9525.0,2442.0,3083.0,2.47,6.77,2.71,6.17,6.21,2.69,2.06,8.09,109.63,91.25,43.56,-16571000.0,CASPAR (CSR)
CASPAR,CSR,2021/Q4,2022-02-14,22.2,10575.0,1886.0,1878.0,2.55,8.72,0.86,25.85,3.81,5.83,1.85,12.0,33.74,25.74,22.56,-13819000.0,CASPAR (CSR)
CASPAR,CSR,2022/Q1,2022-05-13,19.8,9001.0,1777.0,2174.0,2.69,7.35,0.83,23.75,3.84,5.16,1.9,10.4,30.95,23.69,21.73,-14229000.0,CASPAR (CSR)
CASPAR,CSR,2022/Q2,2022-08-12,16.4,8643.0,592.0,1026.0,2.04,8.03,0.68,24.18,3.83,4.29,1.05,15.62,33.21,18.27,17.72,-6218000.0,CASPAR (CSR)
CASPAR,CSR,2022/Q3,2022-11-10,17.9,8478.0,1055.0,1108.0,2.18,8.2,0.54,33.3,3.72,4.81,1.21,14.82,24.62,17.26,14.45,-7956000.0,CASPAR (CSR)
CASPAR,CSR,2022/Q4,2023-03-30,14.4,8396.0,815.0,1114.0,2.23,6.45,0.43,33.51,3.5,4.11,1.27,11.36,19.24,13.32,12.28,-8438000.0,CASPAR (CSR)
CASPAR,CSR,2023/Q1,2023-05-11,13.5,8001.0,1110.0,1355.0,2.37,5.7,0.36,37.25,3.4,3.97,1.45,9.29,15.3,10.98,10.66,-10220000.0,CASPAR (CSR)
CASPAR,CSR,2023/Q2,2023-09-12,11.0,7866.0,463.0,777.0,1.87,5.89,0.35,31.48,3.32,3.31,0.99,11.14,18.72,10.47,10.53,-4791000.0,CASPAR (CSR)
CASPAR,CSR,2023/Q3,2023-11-09,10.9,7835.0,593.0,809.0,1.96,5.56,0.3,35.96,3.25,3.35,1.12,9.71,15.46,10.8,9.31,-7118000.0,CASPAR (CSR)
CASPAR,CSR,2023/Q4,2024-03-28,8.6,7830.0,322.0,614.0,1.96,4.38,0.25,34.01,3.2,2.69,0.94,9.18,12.88,8.32,7.91,-5252000.0,CASPAR (CSR)
CASPAR,CSR,2024/Q1,2024-05-10,9.0,8426.0,388.0,600.0,2.03,4.44,0.18,50.06,3.24,2.78,1.02,8.81,8.87,5.92,5.55,-5842000.0,CASPAR (CSR)
CASPAR,CSR,2024/Q2,2024-09-13,8.55,8981.0,560.0,729.0,1.87,4.58,0.19,45.16,3.35,2.55,0.87,9.79,10.14,6.18,5.65,-4192000.0,CASPAR (CSR)
CASPAR,CSR,2024/Q3,2024-11-08,8.0,10801.0,730.0,912.0,2.73,2.93,0.23,34.82,3.65,2.19,0.91,8.8,8.4,5.23,6.29,-3263000.0,CASPAR (CSR)
CASPAR,CSR,2024/Q4,2025-03-28,7.9,11299.0,-259.0,-61.0,2.74,2.88,0.18,43.77,4.01,1.97,0.92,8.61,6.59,3.96,4.51,-2727000.0,CASPAR (CSR)
CASPAR,CSR,2025/Q1,2025-05-15,6.45,10985.0,742.0,955.0,2.81,2.3,0.22,29.39,4.27,1.51,1.0,6.42,7.82,4.83,5.14,-3583000.0,CASPAR (CSR)
CITYSERV,CTS,2014/Q4,2015-02-14,0.0,205737.0,797.0,10698.0,8.71,,0.84,,24.44,,-1.02,,9.64,4.53,3.44,251262585.0,CITYSERV (CTS)
CITYSERV,CTS,2015/Q1,2015-05-15,0.0,173885.0,13154.0,8750.0,8.8,,0.89,,22.9,,-0.29,,10.15,4.91,3.9,237922554.0,CITYSERV (CTS)
CITYSERV,CTS,2015/Q2,2015-08-14,0.0,172868.0,2672.0,3175.0,8.97,,0.75,,22.79,,-0.15,,8.36,4.07,3.29,243610752.0,CITYSERV (CTS)
CITYSERV,CTS,2015/Q3,2015-11-30,0.0,159020.0,12483.0,6214.0,9.3,,1.1,,22.51,,0.34,,11.87,6.16,4.9,217185864.0,CITYSERV (CTS)
CITYSERV,CTS,2015/Q4,2016-02-29,7.2,195739.0,3980.0,6477.0,9.46,0.76,1.09,6.59,22.54,0.32,0.04,176.84,11.55,5.95,4.84,207927108.0,CITYSERV (CTS)
CITYSERV,CTS,2016/Q1,2016-05-31,7.0,182410.0,6104.0,7013.0,9.69,0.72,0.85,8.26,22.46,0.31,-0.03,,8.75,4.39,3.77,234693706.0,CITYSERV (CTS)
CITYSERV,CTS,2016/Q2,2016-08-31,8.0,182021.0,982.0,3487.0,9.65,0.83,0.8,9.99,22.75,0.35,-0.47,,8.3,4.14,3.52,220075690.0,CITYSERV (CTS)
CITYSERV,CTS,2016/Q3,2016-11-30,8.5,172036.0,3566.0,4019.0,9.53,0.89,0.48,17.7,23.16,0.37,-0.43,,5.04,2.54,2.07,217346360.0,CITYSERV (CTS)
CITYSERV,CTS,2016/Q4,2017-02-28,10.23,223434.0,-5366.0,8804.0,9.63,1.06,0.19,52.78,24.39,0.42,0.65,15.67,2.01,1.0,0.79,170461144.0,CITYSERV (CTS)
CITYSERV,CTS,2017/Q1,2017-05-30,10.32,193900.0,7887.0,7127.0,9.44,1.09,0.23,44.41,24.4,0.42,0.82,12.55,2.46,1.23,0.95,159985277.0,CITYSERV (CTS)
CITYSERV,CTS,2017/Q2,2017-08-31,9.64,162539.0,6395.0,11285.0,7.02,1.37,0.4,24.17,23.79,0.41,-1.59,,5.68,2.69,1.68,194778253.0,CITYSERV (CTS)
CITYSERV,CTS,2017/Q3,2017-11-29,10.0,145230.0,4494.0,7192.0,7.3,1.37,0.43,23.38,22.94,0.44,-1.32,,5.86,2.81,1.86,199002856.0,CITYSERV (CTS)
CITYSERV,CTS,2017/Q4,2018-02-28,11.99,178740.0,7199.0,7929.0,7.3,1.64,0.81,14.78,21.24,0.56,-1.45,,11.12,5.4,3.82,209717023.0,CITYSERV (CTS)
CITYSERV,CTS,2018/Q1,2018-05-31,12.3,182300.0,6755.0,8510.0,7.55,1.63,0.79,15.65,21.16,0.58,-1.32,,10.41,4.98,3.72,218555822.0,CITYSERV (CTS)
CITYSERV,CTS,2018/Q2,2018-08-31,10.1,164118.0,5081.0,9639.0,6.62,1.53,0.74,13.61,21.21,0.48,-2.49,,11.21,4.48,3.5,254377235.0,CITYSERV (CTS)
CITYSERV,CTS,2018/Q3,2018-11-30,11.2,152980.0,5570.0,7928.0,6.69,1.67,0.81,13.78,21.45,0.52,-2.88,,12.15,5.17,3.79,263348896.0,CITYSERV (CTS)
CITYSERV,CTS,2018/Q4,2019-02-28,13.6,195891.0,-1002.0,-2799.0,6.65,2.05,0.52,26.37,22.08,0.62,-3.25,,7.76,3.1,2.34,291509900.0,CITYSERV (CTS)
CITYSERV,CTS,2019/Q1,2019-05-31,13.6,195713.0,5088.0,6572.0,6.8,2.0,0.44,31.06,22.42,0.61,-4.58,,6.43,2.36,1.95,346370785.0,CITYSERV (CTS)
CITYSERV,CTS,2019/Q2,2019-08-30,11.0,181318.0,2696.0,4915.0,6.84,1.61,0.38,28.92,22.96,0.48,-4.29,,5.56,2.11,1.66,324835792.0,CITYSERV (CTS)
CITYSERV,CTS,2019/Q3,2019-11-29,9.75,168930.0,2559.0,4151.0,7.11,1.37,0.25,39.56,23.47,0.42,-4.12,,3.46,1.34,1.05,330460469.0,CITYSERV (CTS)
CITYSERV,CTS,2019/Q4,2020-02-28,9.12,218252.0,-4033.0,-311.0,6.81,1.34,0.19,47.21,23.98,0.38,-3.63,,2.84,1.1,0.81,321320859.0,CITYSERV (CTS)
CITYSERV,CTS,2020/Q1,2020-05-29,5.95,201585.0,6291.0,13825.0,7.39,0.81,0.25,23.57,24.36,0.24,-3.21,,3.42,1.36,1.04,323623007.0,CITYSERV (CTS)
CITYSERV,CTS,2020/Q2,2020-08-31,9.55,168015.0,10102.0,12054.0,7.17,1.33,0.46,20.66,23.94,0.4,-3.3,,6.45,2.61,1.93,281416058.0,CITYSERV (CTS)
CITYSERV,CTS,2020/Q3,2020-11-30,7.75,153409.0,9991.0,13132.0,7.53,1.03,0.7,11.07,23.45,0.33,-2.77,,9.3,3.94,2.99,284817202.0,CITYSERV (CTS)
CITYSERV,CTS,2020/Q4,2021-04-30,8.2,167250.0,-3401.0,-10549.0,6.98,1.17,0.74,11.02,22.2,0.37,-2.04,,10.66,4.25,3.35,266430863.0,CITYSERV (CTS)
CITYSERV,CTS,2021/Q1,2021-05-31,10.0,176863.0,5303.0,5658.0,7.24,1.38,0.7,14.26,21.05,0.48,-1.77,,9.68,3.99,3.33,254708697.0,CITYSERV (CTS)
CITYSERV,CTS,2021/Q2,2021-08-31,12.9,140656.0,32.0,1103.0,5.07,2.55,0.39,33.18,20.19,0.64,-3.6,,7.68,2.54,1.93,273368255.0,CITYSERV (CTS)
CITYSERV,CTS,2021/Q3,2021-11-30,13.6,130583.0,-6954.0,-2108.0,5.0,2.72,-0.15,,19.47,0.7,-3.66,,-3.05,-1.03,-0.78,282379888.0,CITYSERV (CTS)
CITYSERV,CTS,2021/Q4,2022-02-28,14.4,164985.0,-67252.0,-43791.0,2.82,5.11,-2.19,,19.37,0.74,-4.46,,-77.62,-15.58,-11.3,324372685.0,CITYSERV (CTS)
CITYSERV,CTS,2022/Q1,2022-05-31,14.48,153551.0,-3378.0,-195.0,2.75,5.27,-2.45,,18.66,0.78,-5.36,,-89.22,-16.71,-13.13,342489135.0,CITYSERV (CTS)
CITYSERV,CTS,2022/Q2,2022-08-31,15.5,53981.0,-11341.0,-2953.0,2.96,5.24,-2.75,,15.92,0.97,-5.3,,-92.92,-20.53,-17.27,308362609.0,CITYSERV (CTS)
CITYSERV,CTS,2022/Q3,2022-11-30,10.0,105197.0,7850.0,9725.0,3.4,2.94,-2.28,,15.11,0.66,-3.88,,-67.09,-17.84,-15.08,272168252.0,CITYSERV (CTS)
CITYSERV,CTS,2022/Q4,2023-02-28,6.59,85572.0,-17067.0,7673.0,2.65,2.48,-0.69,,12.52,0.53,-3.13,,-26.06,-6.0,-5.52,262718818.0,CITYSERV (CTS)
CITYSERV,CTS,2023/Q1,2023-05-31,5.6,107055.0,2562.0,5134.0,2.72,2.06,-0.51,,11.13,0.5,-3.08,,-18.67,-4.39,-4.57,263660796.0,CITYSERV (CTS)
CITYSERV,CTS,2023/Q2,2023-08-31,6.05,113225.0,5372.0,9368.0,2.77,2.18,-0.04,,13.0,0.47,-2.62,,-1.58,-0.42,-0.34,224548787.0,CITYSERV (CTS)
CITYSERV,CTS,2023/Q3,2023-11-30,5.75,117545.0,12957.0,7343.0,3.3,1.74,0.12,48.94,13.39,0.43,-2.15,,3.56,1.06,0.88,223931929.0,CITYSERV (CTS)
CITYSERV,CTS,2023/Q4,2024-02-29,5.65,121648.0,5922.0,7866.0,3.28,1.72,0.81,6.99,13.99,0.4,-1.97,,24.63,7.08,5.78,216634752.0,CITYSERV (CTS)
CITYSERV,CTS,2024/Q1,2024-05-31,4.8,106766.0,4150.0,6262.0,3.37,1.42,0.89,5.37,14.53,0.33,-2.08,,26.48,8.13,6.15,209255989.0,CITYSERV (CTS)
CITYSERV,CTS,2024/Q2,2024-08-31,6.3,118508.0,12784.0,9381.0,3.56,1.77,1.13,5.58,14.69,0.43,-1.81,,31.71,10.24,7.68,206333920.0,CITYSERV (CTS)
CITYSERV,CTS,2024/Q3,2024-11-29,5.4,119233.0,9684.0,13599.0,3.84,1.41,1.03,5.27,14.75,0.37,-1.46,,26.73,9.27,6.95,199363269.0,CITYSERV (CTS)
CITYSERV,CTS,2024/Q4,2025-02-28,5.6,127019.0,1525.0,6525.0,3.88,1.44,0.88,6.37,14.85,0.38,-1.51,,22.68,7.06,5.92,249513289.0,CITYSERV (CTS)
CITYSERV,CTS,2025/Q1,2025-05-30,5.35,112371.0,6903.0,8715.0,4.01,1.33,0.97,5.51,15.09,0.35,-1.53,,24.21,7.44,6.44,247753822.0,CITYSERV (CTS)
CAPTORTX,CTX,2020/Q4,2021-04-30,0.0,0.0,-1593.0,-1497.0,-0.24,,-3.08,,0.0,,-3.28,,1264.34,-49.24,,16129000.0,CAPTORTX (CTX)
CAPTORTX,CTX,2021/Q1,2021-05-28,0.0,424.0,-5327.0,-5214.0,1.12,,-4.02,,0.1,,-2.1,,-360.58,-63.6,-3917.92,14178000.0,CAPTORTX (CTX)
CAPTORTX,CTX,2021/Q2,2021-09-30,198.8,1030.0,-7474.0,-6916.0,33.72,5.9,-5.02,,0.35,564.4,30.87,6.44,-14.87,-13.18,-1424.0,-121884000.0,CAPTORTX (CTX)
CAPTORTX,CTX,2021/Q3,2021-11-29,188.0,1253.0,-8869.0,-8768.0,32.2,5.84,-5.64,,0.66,286.69,29.77,6.31,-17.5,-15.65,-859.36,-114350000.0,CAPTORTX (CTX)
CAPTORTX,CTX,2021/Q4,2022-04-29,179.8,1279.0,-10902.0,-10811.0,30.09,5.98,-7.89,,0.97,186.2,26.94,6.67,-26.23,-22.69,-817.16,-98603000.0,CAPTORTX (CTX)
CAPTORTX,CTX,2022/Q1,2022-05-26,160.0,1036.0,-10976.0,-10853.0,28.02,5.71,-9.26,,1.11,143.64,25.21,6.35,-33.04,-28.52,-831.25,-92355000.0,CAPTORTX (CTX)
CAPTORTX,CTX,2022/Q2,2022-09-22,119.0,1191.0,-9864.0,-9997.0,26.01,4.57,-9.77,,1.14,103.99,23.7,5.02,-37.54,-33.55,-853.35,-88543000.0,CAPTORTX (CTX)
CAPTORTX,CTX,2022/Q3,2022-11-24,138.0,1110.0,-8539.0,-9320.0,24.32,5.68,-9.66,,1.11,124.61,21.15,6.53,-39.74,-34.25,-872.64,-76451000.0,CAPTORTX (CTX)
CAPTORTX,CTX,2022/Q4,2023-04-06,160.0,5821.0,-6515.0,-8194.0,23.11,6.92,-8.61,,2.2,72.82,20.31,7.88,-37.26,-31.76,-391.94,-74212000.0,CAPTORTX (CTX)
CAPTORTX,CTX,2023/Q1,2023-05-29,155.5,1543.0,-14230.0,-15457.0,19.82,7.85,-9.3,,2.3,67.72,17.32,8.98,-46.93,-38.3,-405.05,-63760000.0,CAPTORTX (CTX)
CAPTORTX,CTX,2023/Q2,2023-09-07,152.0,2359.0,-29093.0,-29720.0,13.19,11.52,-13.87,,2.57,59.06,10.9,13.95,-105.14,-74.58,-538.88,-35960000.0,CAPTORTX (CTX)
CAPTORTX,CTX,2023/Q3,2023-11-28,110.0,2814.0,-15775.0,-16267.0,9.62,11.44,-15.45,,2.95,37.25,7.49,14.69,-160.7,-90.45,-523.35,-23020000.0,CAPTORTX (CTX)
CAPTORTX,CTX,2023/Q4,2024-04-08,99.0,6485.0,-11486.0,-11572.0,14.9,6.64,-15.19,,2.84,34.84,13.04,7.59,-101.97,-72.55,-534.69,-47630000.0,CAPTORTX (CTX)
CAPTORTX,CTX,2024/Q1,2024-05-29,63.0,4505.0,-9440.0,-9722.0,12.86,4.9,-14.16,,3.48,18.11,11.28,5.58,-110.17,-78.83,-407.07,-41142000.0,CAPTORTX (CTX)
CAPTORTX,CTX,2024/Q2,2024-09-05,77.4,4836.0,-9984.0,-10122.0,10.87,7.12,-10.01,,4.0,19.36,8.64,8.96,-92.11,-60.12,-250.46,-29553000.0,CAPTORTX (CTX)
CAPTORTX,CTX,2024/Q3,2024-11-08,75.0,3530.0,-10242.0,-10337.0,8.82,8.51,-8.83,,4.15,18.07,6.8,11.03,-100.1,-63.68,-212.61,-25300000.0,CAPTORTX (CTX)
CAPTORTX,CTX,2024/Q4,2025-04-15,42.3,2954.0,-8760.0,-8786.0,11.73,3.61,-6.99,,2.88,14.69,10.02,4.22,-59.6,-43.92,-242.82,-16234000.0,CAPTORTX (CTX)
CAPTORTX,CTX,2025/Q1,2025-05-27,39.0,2606.0,-10719.0,-10716.0,9.85,3.96,-7.22,,2.53,15.39,8.36,4.66,-73.33,-53.59,-285.11,-41473000.0,CAPTORTX (CTX)
CZTOREBKA,CZT,2012/Q4,2013-02-20,0.0,25375.0,10404.0,13987.0,10.88,,0.58,,1.47,,0.73,,5.36,4.16,39.78,147987000.0,CZTOREBKA (CZT)
CZTOREBKA,CZT,2013/Q1,2013-05-15,13.1,18033.0,254.0,4346.0,10.89,1.2,0.64,20.55,1.58,8.31,0.26,49.46,5.86,4.42,40.46,162372000.0,CZTOREBKA (CZT)
CZTOREBKA,CZT,2013/Q2,2013-08-30,11.01,33818.0,-15064.0,-13629.0,10.66,1.03,0.04,275.85,1.69,6.52,-0.05,,0.37,0.28,2.36,143490000.0,CZTOREBKA (CZT)
CZTOREBKA,CZT,2013/Q3,2013-11-14,11.73,49428.0,-12779.0,-10158.0,10.77,1.09,-0.23,,1.69,6.95,-0.72,,-2.13,-1.62,-13.57,225068000.0,CZTOREBKA (CZT)
CZTOREBKA,CZT,2013/Q4,2014-03-21,12.0,109575.0,-20193.0,-24019.0,10.5,1.14,-0.64,,2.81,4.27,-1.17,,-6.06,-4.31,-22.66,272077000.0,CZTOREBKA (CZT)
CZTOREBKA,CZT,2014/Q1,2014-05-15,11.0,64099.0,-38398.0,-35354.0,9.99,1.1,-1.15,,3.42,3.21,-1.72,,-11.53,-7.99,-33.64,318544000.0,CZTOREBKA (CZT)
CZTOREBKA,CZT,2014/Q2,2014-09-01,9.4,81778.0,-29365.0,-15761.0,9.6,0.98,-1.34,,4.06,2.31,-1.95,,-13.99,-9.37,-33.04,338116000.0,CZTOREBKA (CZT)
CZTOREBKA,CZT,2014/Q3,2014-11-14,7.8,115287.0,-36125.0,-32403.0,9.12,0.86,-1.65,,4.94,1.58,-2.46,,-18.14,-11.67,-33.47,367229000.0,CZTOREBKA (CZT)
CZTOREBKA,CZT,2014/Q4,2015-03-23,2.9,-30353.0,-25974.0,47291.0,8.77,0.33,-1.73,,3.08,0.94,1.96,1.48,-19.73,-11.77,-56.26,433318000.0,CZTOREBKA (CZT)
CZTOREBKA,CZT,2015/Q1,2015-05-15,2.79,66321.0,-51575.0,-21366.0,8.08,0.35,-1.91,,3.11,0.9,1.3,2.14,-23.58,-13.52,-61.38,447096000.0,CZTOREBKA (CZT)
CZTOREBKA,CZT,2015/Q2,2015-08-31,1.78,1191.0,88885.0,13421.0,8.77,0.2,-0.33,,2.03,0.88,3.19,0.56,-3.77,-2.88,-16.26,194398000.0,CZTOREBKA (CZT)
CZTOREBKA,CZT,2015/Q3,2015-11-16,1.26,35088.0,-20113.0,-15427.0,8.5,0.15,-0.12,,0.96,1.31,3.34,0.38,-1.38,-1.06,-12.15,191464000.0,CZTOREBKA (CZT)
CZTOREBKA,CZT,2015/Q4,2016-03-21,0.8,100191.0,-80004.0,-20260.0,7.43,0.11,-0.84,,2.7,0.3,3.59,0.22,-11.26,-8.43,-30.97,186102000.0,CZTOREBKA (CZT)
CZTOREBKA,CZT,2016/Q1,2016-05-16,0.94,7619.0,-1176.0,1112.0,7.42,0.13,-0.17,,1.92,0.49,3.64,0.26,-2.23,-1.68,-8.61,182714000.0,CZTOREBKA (CZT)
CZTOREBKA,CZT,2016/Q2,2016-08-30,0.93,28604.0,-20061.0,-18923.0,7.28,0.13,-1.62,,2.29,0.41,3.74,0.25,-22.22,-17.42,-70.76,147666000.0,CZTOREBKA (CZT)
CZTOREBKA,CZT,2016/Q3,2016-11-14,0.87,1967.0,-718.0,-1565.0,7.27,0.12,-1.36,,1.84,0.47,3.75,0.23,-18.69,-14.7,-73.68,147388000.0,CZTOREBKA (CZT)
CZTOREBKA,CZT,2016/Q4,2017-03-20,0.78,8811.0,-94561.0,-91442.0,5.9,0.13,-1.55,,0.63,1.25,-1.26,,-26.32,-19.42,-247.9,156793000.0,CZTOREBKA (CZT)
CZTOREBKA,CZT,2017/Q1,2017-05-15,0.85,1785.0,-274.0,-1235.0,5.9,0.14,-1.54,,0.55,1.55,-1.29,,-26.14,-19.26,-280.84,157431000.0,CZTOREBKA (CZT)
CZTOREBKA,CZT,2017/Q2,2017-08-30,0.75,21462.0,-41322.0,-35185.0,5.35,0.14,-1.82,,0.45,1.65,-0.67,,-34.13,-25.29,-402.28,139992000.0,CZTOREBKA (CZT)
CZTOREBKA,CZT,2017/Q3,2017-11-15,0.61,480.0,22086.0,-3958.0,5.64,0.11,-1.52,,0.43,1.41,-0.81,,-26.96,-20.18,-350.58,142087000.0,CZTOREBKA (CZT)
CZTOREBKA,CZT,2017/Q4,2018-04-27,0.5,1100.0,-213201.0,-206878.0,2.8,0.18,-3.1,,0.33,1.51,-0.89,,-110.87,-68.23,-937.33,122654000.0,CZTOREBKA (CZT)
CZTOREBKA,CZT,2018/Q1,2018-05-30,0.48,458.0,-7827.0,-1362.0,2.69,0.18,-3.2,,0.31,1.53,-0.88,,-118.9,-72.0,-1022.4,131502000.0,CZTOREBKA (CZT)
CZTOREBKA,CZT,2018/Q2,2018-08-31,0.46,669.0,-14192.0,-7457.0,2.48,0.19,-2.84,,0.04,12.75,-0.89,,-114.38,-66.85,-7873.44,122134000.0,CZTOREBKA (CZT)
CZTOREBKA,CZT,2018/Q3,2018-11-29,0.35,402.0,-1451.0,-1261.0,2.46,0.14,-3.15,,0.04,9.99,-0.86,,-128.0,-74.77,-9002.32,131066000.0,CZTOREBKA (CZT)
CZTOREBKA,CZT,2018/Q4,2019-04-26,0.23,566.0,-13304.0,-6386.0,2.29,0.1,-0.49,,0.03,8.24,-1.01,,-21.43,-12.22,-1755.32,124822000.0,CZTOREBKA (CZT)
CZTOREBKA,CZT,2019/Q1,2019-05-30,0.35,560.0,-941.0,1325.0,2.27,0.15,-0.4,,0.03,11.95,-1.03,,-17.51,-9.66,-1360.4,135043000.0,CZTOREBKA (CZT)
CZTOREBKA,CZT,2019/Q2,2019-09-10,0.32,1578.0,-6025.0,-6089.0,2.19,0.15,-0.29,,0.04,7.73,-0.49,,-13.19,-7.05,-699.32,143443000.0,CZTOREBKA (CZT)
CZTOREBKA,CZT,2019/Q3,2019-11-29,0.37,2523.0,-7518.0,-5905.0,2.09,0.18,-0.37,,0.07,5.31,-0.55,,-17.69,-9.22,-531.62,141596000.0,CZTOREBKA (CZT)
CZTOREBKA,CZT,2019/Q4,2020-06-19,0.37,210.0,-24357.0,-24948.0,1.77,0.21,-0.52,,0.06,5.7,-0.95,,-29.26,-13.23,-797.39,156171000.0,CZTOREBKA (CZT)
CZTOREBKA,CZT,2020/Q1,2020-07-17,0.37,2386.0,-1570.0,-1694.0,1.75,0.21,-0.53,,0.09,4.15,-0.93,,-30.09,-13.32,-589.37,162403000.0,CZTOREBKA (CZT)
CZTOREBKA,CZT,2020/Q2,2020-09-30,0.39,592.0,-2664.0,-2791.0,1.71,0.23,-0.48,,0.08,5.12,-0.96,,-28.1,-12.33,-632.27,160317000.0,CZTOREBKA (CZT)
CZTOREBKA,CZT,2020/Q3,2020-11-27,0.38,571.0,15013.0,-2608.0,1.91,0.2,-0.18,,0.05,7.62,-0.64,,-9.46,-4.53,-361.21,143778000.0,CZTOREBKA (CZT)
CZTOREBKA,CZT,2020/Q4,2021-04-29,0.58,2592.0,-17447.0,-21136.0,1.74,0.33,-0.03,,0.08,7.09,-0.34,,-1.82,-0.83,-38.71,141267000.0,CZTOREBKA (CZT)
CZTOREBKA,CZT,2021/Q1,2021-05-28,0.63,4313.0,-728.0,-753.0,1.73,0.36,-0.02,,0.11,5.86,-0.18,,-1.18,-0.54,-19.03,134290000.0,CZTOREBKA (CZT)
CZTOREBKA,CZT,2021/Q2,2021-08-27,0.62,14760.0,393.0,2239.0,1.73,0.35,0.02,30.32,0.3,2.08,-0.11,,1.17,0.55,6.84,111063000.0,CZTOREBKA (CZT)
CZTOREBKA,CZT,2021/Q3,2021-11-26,0.65,3256.0,2466.0,1880.0,1.74,0.37,-0.15,,0.33,1.96,-0.04,,-8.42,-4.04,-44.24,108470000.0,CZTOREBKA (CZT)
CZTOREBKA,CZT,2021/Q4,2022-04-28,0.5,1253.0,23100.0,28552.0,2.05,0.24,0.34,1.49,0.31,1.59,-0.15,,16.39,8.36,106.99,114950000.0,CZTOREBKA (CZT)
CZTOREBKA,CZT,2022/Q1,2022-06-30,0.55,1635.0,-4862.0,-189.0,1.99,0.28,0.28,1.96,0.28,1.97,0.31,1.78,14.15,7.7,100.92,90259000.0,CZTOREBKA (CZT)
CZTOREBKA,CZT,2022/Q2,2022-09-30,0.6,1067.0,-3243.0,-701.0,1.94,0.31,0.23,2.58,0.1,6.24,0.32,1.86,11.97,6.61,242.14,82534000.0,CZTOREBKA (CZT)
CZTOREBKA,CZT,2022/Q3,2022-11-15,0.51,2406.0,-2127.0,-1209.0,1.92,0.27,0.17,2.97,0.08,6.02,0.29,1.77,8.95,4.84,202.3,96524000.0,CZTOREBKA (CZT)
CZTOREBKA,CZT,2022/Q4,2023-04-27,0.64,2235.0,-9670.0,-6039.0,1.79,0.36,-0.27,,0.1,6.54,0.23,2.78,-14.84,-7.76,-271.03,90792000.0,CZTOREBKA (CZT)
CZTOREBKA,CZT,2023/Q1,2023-05-30,0.62,2200.0,253.0,-624.0,1.79,0.35,-0.2,,0.11,5.88,0.23,2.67,-11.01,-6.46,-186.99,61624000.0,CZTOREBKA (CZT)
CZTOREBKA,CZT,2023/Q2,2023-09-28,0.7,7158.0,-3444.0,126.0,1.74,0.4,-0.2,,0.19,3.75,0.18,3.82,-11.45,-6.93,-107.06,59161000.0,CZTOREBKA (CZT)
